observation_no,osc_rpc_configuration_current.mppr_value,osc_rpc_configuration_current.mrif_value,osc_rpc_configuration_current.mdm_value,llite_stats_read_bytes.no_of_samples,llite_stats_read_bytes.sample_min,llite_stats_read_bytes.sample_max,llite_stats_read_bytes.samples_sum,llite_stats_write_bytes.no_of_samples,llite_stats_write_bytes.sample_min,llite_stats_write_bytes.sample_max,llite_stats_write_bytes.samples_sum,ost_read_rpc_bytes_data.no_of_samples,ost_read_rpc_bytes_data.sample_min,ost_read_rpc_bytes_data.sample_max,ost_read_rpc_bytes_data.samples_sum,ost_read_rpc_usec_data.no_of_samples,ost_read_rpc_usec_data.sample_min,ost_read_rpc_usec_data.sample_max,ost_read_rpc_usec_data.samples_sum,ost_write_rpc_bytes_data.no_of_samples,ost_write_rpc_bytes_data.sample_min,ost_write_rpc_bytes_data.sample_max,ost_write_rpc_bytes_data.samples_sum,ost_write_rpc_usec_data.no_of_samples,ost_write_rpc_usec_data.sample_min,ost_write_rpc_usec_data.sample_max,ost_write_rpc_usec_data.samples_sum,osc_req_waittime_data.no_of_samples,osc_req_waittime_data.sample_min,osc_req_waittime_data.sample_max,osc_req_waittime_data.samples_sum,osc_req_active_data.no_of_samples,osc_req_active_data.sample_min,osc_req_active_data.sample_max,osc_req_active_data.samples_sum,cur_dirty_bytes,cur_grant_bytes,cur_read_rif,pending_read_pages,cur_write_rif,pending_write_pages,is_dist_centered,avg_pages_per_write_rpc,write_avg_xfer_speed,write_max_xfer_speed,used_pct_dirty_cache,waittime_to_mrif_ratio,avg_waittime,write_rpc_generation_rate,avg_write_rpc_latency_per_unit_data,avg_write_rpc_waittime,avg_rpcs_in_flight,actual_record_duration
which observation it is (start from 1),max_pages_per_rpc (mppr),max_rpcs_in_flight (mrif),max_dirty_mb (mdm),total count of llite layer read IOs,minimum size of llite layer read IOs,maximum size of llite layer read IOs,total size of all llite layer read IOs,total count of llite layer write IOs,minimum size of llite layer write IOs,maximum size of llite layer write IOs,total size of all llite layer write IOs,total count of OSC layer read RPCs,minimum size of OSC layer read RPCs,maximum size of OSC layer read RPCs,total size of all OSC layer read RPCs,total count of OSC layer read RPCs,minimum time spent by OSC layer read RPCs,maximum time spent by OSC layer read RPCs,total time spent by all OSC layer read RPCs,total count of OSC layer write RPCs,minimum size of OSC layer write RPCs,maximum size of OSC layer write RPCs,total size of all OSC layer write RPCs,total count of OSC layer write RPCs,minimum time spent by OSC layer write RPCs,maximum time spent by OSC layer write RPCs,total time spent by all OSC layer write RPCs,total count of completed RPCs whose waittime got recorded,minimum waittime recorded among all completed RPCs,maximum waittime recorded among all completed RPCs,total amount of waittime recorded for all completed RPCs,total count of issued RPCs,minimum RPCs in the air observed among all issued RPCs,maximum RPCs in the air observed among all issued RPCs,total RPCs in the air observed for all issued RPCs,current amount of dirty pages (in bytes) in dirty page cache,current amount of space the client has reserved for the writeback cache with each OST,current amount of read RPCs in air,pending amount of read pages waiting to be cached,current amount of write RPCs in air,pending amount of write pages waiting to be cached,"is pages_per_rpc distribution centered: Centered(+1), Decentered(-1), Empty(0)",average pages observed among issued write RPCs,average transfer speed of write RPCs,maximum transfer speed of write RPCs,percentages of dirty page cache that is occupied,ratio of avg_waittime to max_rpcs_in_flight,average of waittime for all completed RPCs,how fast data is being utilized to generate RPCs,"the average amount of latency observed during write RPC communication for a unit (in Page, size = 4kB) of data",average of waittime for completed write RPCs,average number of observed RPCs in flight,actual snapshot record duration
0,1,1,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150345,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0329
1,1,1,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,530,530,530,1,1,1,1,0,150345,0,0,0,0,1,0.0,0,0,0.0,530,530.0,0,0,0,1.0,0.5178
2,1,1,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150345,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0.5178
3,1,1,2000,6,4096,1048576,4202496,0,0,0,0,1040,4096,4096,4259840,1041,188,1312,412044,0,0,0,0,0,0,0,0,1041,188,1312,412331,1043,1,3,1999,0,150345,2,4,0,0,1,0.0,0,0,0.0,396,396.09125840537945,0,0,0,1.9165867689357623,0.5171
4,2,2,2000,49,8192,1040384,26202112,0,0,0,0,3148,4096,8192,25636864,3148,200,2416,1296382,0,0,0,0,0,0,0,0,3148,200,2416,1296382,3149,1,4,9177,0,150345,3,4,0,0,1,0.0,0,0,0.0,205,411.8113087674714,0,0,0,2.9142584947602415,0.5125
5,8,64,2000,243,32768,1048576,170688512,0,0,0,0,5268,8192,32768,171606016,5268,378,7209,15549735,0,0,0,0,0,0,0,0,5268,378,7209,15549735,5329,1,67,173455,0,150345,4,0,0,0,1,0.0,0,0,0.0,46,2951.7340546697037,0,0,0,32.549258772752864,0.5198
6,512,128,2000,201,65536,1048576,209715200,0,0,0,0,184,32768,2097152,209354752,184,1481,43817,2569022,0,0,0,0,0,0,0,0,184,1481,43817,2569022,129,1,65,1890,0,150345,0,0,0,0,1,0.0,0,0,0.0,109,13962.076086956522,0,0,0,14.651162790697674,0.5199
7,64,16,2000,254,262144,1048576,251658240,0,0,0,0,882,262144,2097152,253231104,882,6548,59502,8667544,0,0,0,0,0,0,0,0,882,6548,59502,8667544,886,9,18,15051,0,150345,7,0,0,0,1,0.0,0,0,0.0,614,9827.14739229025,0,0,0,16.98758465011287,0.5189
8,1024,16,2000,229,262144,1048576,239075328,0,0,0,0,86,262144,4194304,252968960,85,9280,110233,4176749,0,0,0,0,0,0,0,0,85,9280,110233,4176749,78,3,17,846,0,150345,9,0,0,0,1,0.0,0,0,0.0,3071,49138.22352941176,0,0,0,10.846153846153847,0.5196
9,128,4,2000,258,524288,1048576,255852544,0,0,0,0,375,524288,4194304,240648192,375,2830,110676,2978305,0,0,0,0,0,0,0,0,375,2830,110676,2978305,372,4,12,1893,0,150345,4,6,0,0,1,0.0,0,0,0.0,1985,7942.1466666666665,0,0,0,5.088709677419355,0.5193
10,32,4,2000,199,131072,1048576,196083712,0,0,0,0,1162,131072,524288,197525504,1162,1099,6383,2435915,0,0,0,0,0,0,0,0,1162,1099,6383,2435915,1162,5,6,5835,0,150345,5,4,0,0,1,0.0,0,0,0.0,524,2096.3123924268502,0,0,0,5.021514629948365,0.5189
