observation_no,osc_rpc_configuration_current.mppr_value,osc_rpc_configuration_current.mrif_value,osc_rpc_configuration_current.mdm_value,llite_stats_read_bytes.no_of_samples,llite_stats_read_bytes.sample_min,llite_stats_read_bytes.sample_max,llite_stats_read_bytes.samples_sum,llite_stats_write_bytes.no_of_samples,llite_stats_write_bytes.sample_min,llite_stats_write_bytes.sample_max,llite_stats_write_bytes.samples_sum,ost_read_rpc_bytes_data.no_of_samples,ost_read_rpc_bytes_data.sample_min,ost_read_rpc_bytes_data.sample_max,ost_read_rpc_bytes_data.samples_sum,ost_read_rpc_usec_data.no_of_samples,ost_read_rpc_usec_data.sample_min,ost_read_rpc_usec_data.sample_max,ost_read_rpc_usec_data.samples_sum,ost_write_rpc_bytes_data.no_of_samples,ost_write_rpc_bytes_data.sample_min,ost_write_rpc_bytes_data.sample_max,ost_write_rpc_bytes_data.samples_sum,ost_write_rpc_usec_data.no_of_samples,ost_write_rpc_usec_data.sample_min,ost_write_rpc_usec_data.sample_max,ost_write_rpc_usec_data.samples_sum,osc_req_waittime_data.no_of_samples,osc_req_waittime_data.sample_min,osc_req_waittime_data.sample_max,osc_req_waittime_data.samples_sum,osc_req_active_data.no_of_samples,osc_req_active_data.sample_min,osc_req_active_data.sample_max,osc_req_active_data.samples_sum,cur_dirty_bytes,cur_grant_bytes,cur_read_rif,pending_read_pages,cur_write_rif,pending_write_pages,is_dist_centered,avg_pages_per_write_rpc,write_avg_xfer_speed,write_max_xfer_speed,used_pct_dirty_cache,waittime_to_mrif_ratio,avg_waittime,write_rpc_generation_rate,avg_write_rpc_latency_per_unit_data,avg_write_rpc_waittime,avg_rpcs_in_flight,actual_record_duration
which observation it is (start from 1),max_pages_per_rpc (mppr),max_rpcs_in_flight (mrif),max_dirty_mb (mdm),total count of llite layer read IOs,minimum size of llite layer read IOs,maximum size of llite layer read IOs,total size of all llite layer read IOs,total count of llite layer write IOs,minimum size of llite layer write IOs,maximum size of llite layer write IOs,total size of all llite layer write IOs,total count of OSC layer read RPCs,minimum size of OSC layer read RPCs,maximum size of OSC layer read RPCs,total size of all OSC layer read RPCs,total count of OSC layer read RPCs,minimum time spent by OSC layer read RPCs,maximum time spent by OSC layer read RPCs,total time spent by all OSC layer read RPCs,total count of OSC layer write RPCs,minimum size of OSC layer write RPCs,maximum size of OSC layer write RPCs,total size of all OSC layer write RPCs,total count of OSC layer write RPCs,minimum time spent by OSC layer write RPCs,maximum time spent by OSC layer write RPCs,total time spent by all OSC layer write RPCs,total count of completed RPCs whose waittime got recorded,minimum waittime recorded among all completed RPCs,maximum waittime recorded among all completed RPCs,total amount of waittime recorded for all completed RPCs,total count of issued RPCs,minimum RPCs in the air observed among all issued RPCs,maximum RPCs in the air observed among all issued RPCs,total RPCs in the air observed for all issued RPCs,current amount of dirty pages (in bytes) in dirty page cache,current amount of space the client has reserved for the writeback cache with each OST,current amount of read RPCs in air,pending amount of read pages waiting to be cached,current amount of write RPCs in air,pending amount of write pages waiting to be cached,"is pages_per_rpc distribution centered: Centered(+1), Decentered(-1), Empty(0)",average pages observed among issued write RPCs,average transfer speed of write RPCs,maximum transfer speed of write RPCs,percentages of dirty page cache that is occupied,ratio of avg_waittime to max_rpcs_in_flight,average of waittime for all completed RPCs,how fast data is being utilized to generate RPCs,"the average amount of latency observed during write RPC communication for a unit (in Page, size = 4kB) of data",average of waittime for completed write RPCs,average number of observed RPCs in flight,actual snapshot record duration
0,1024,8,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4194304,4194304,12582912,4,160825,175800,674850,4,160825,175800,674850,3,9,9,27,1199067136,81244159,0,0,9,9,0,1024.0,0,0,57.1759765625,0,168712.5,0,0,168712.5,9.0,0
1,32,1,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,131072,4194304,156893184,267,972,175800,3421047,267,972,175800,3421047,260,2,9,578,1058557952,272576511,0,0,1,7,1,143.46067415730337,45861160,45861160,50.4759765625,12812,12812.91011235955,180105888,40.175419626054754,12812.91011235955,2.223076923076923,0.6647870540618896
2,512,128,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,131072,2097152,158990336,223,947,500026,16616022,223,947,500026,16616022,351,2,130,16913,884887552,706752511,0,0,9,9,0,174.0627802690583,9568495,1224767360,42.1947265625,582,74511.30941704036,258414629,8.88388129525579,74511.30941704036,48.18518518518518,0.6378097534179688
3,32,4,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2097152,2097152,165675008,79,586914,1202939,68970042,79,586914,1202939,68970042,13,127,129,1672,700338176,979701759,0,0,3,7,1,512.0,2402130,9608520,33.3947265625,218259,873038.506329114,265993928,13.257771127250395,873038.506329114,128.6153846153846,0.6223819255828857
4,8,4,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,131072,2097152,152698880,340,1238,1569301,63853726,340,1238,1569301,63853726,290,5,6,1471,532172800,1188466687,0,0,5,3,1,109.6470588235294,2391385,9565540,25.375976562500004,46951,187805.07647058825,246638359,337.672478723125,187805.07647058825,5.072413793103448,0.6027164459228516
5,64,16,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666,131072,262144,148766720,666,1126,23022,9637840,666,1126,23022,9637840,678,5,19,9089,366006272,1392766975,0,0,7,7,0,54.53453453453454,15435690,246971040,17.4525390625,904,14471.231231231232,234245686,19.794633392836285,14471.231231231232,13.405604719764012,0.6321771144866943
6,1024,128,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,262144,4194304,145883136,136,19079,516065,10214982,136,19079,516065,10214982,168,14,78,5053,205017088,1654575103,0,0,9,0,0,261.88235294117646,14281291,1828005248,9.775976562499999,586,75110.16176470589,243676208,9.535697082622317,75110.16176470589,30.077380952380953,0.6318776607513428
7,256,128,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,3690496,4194304,150491136,36,594239,1194153,31970818,36,594239,1194153,31970818,0,0,0,0,41943040,1826226175,0,0,0,0,1,1020.5833333333334,4707140,602513920,2.0,6938,888078.2777777778,229357391,0,888078.2777777778,0,0.6140508651733398
8,128,128,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4194304,4194304,20971520,5,1277436,1328048,6525413,6,21041,1328048,6546454,1,1,1,1,0,1887485951,0,0,0,0,1,1024.0,3213822,411369216,0.0,8524,1091075.6666666667,33938516,1274.4947265625,1305082.6,1.0,0.617926836013794
